7694,450,67974,6659,3320,Food voucher,2006-10-24 14:15:08,2006-10-25 02:49:52,707.505.275-36
7695,1609,82496,0,31029,Bank transfer,2001-09-24 03:01:19,2001-09-24 03:46:31,030.640.620-69
7696,324,25279,6214,10136,Debit card,2005-04-30 22:22:29,2005-05-01 09:44:06,053.296.814-97
7697,5362,67541,4780,41997,Bank transfer,2015-09-28 00:15:34,2015-09-28 10:01:35,215.478.040-68
7698,7742,91739,1759,16347,Food voucher,2011-12-28 19:36:55,2011-12-29 07:43:47,483.114.231-29
7699,5783,31790,1335,74658,Money,2018-04-25 23:40:40,2018-04-26 13:16:22,402.951.965-47
7700,6695,97493,81,0,Debit card,2012-04-04 00:28:00,2012-04-04 05:55:16,816.959.072-14
7701,6274,84361,15,39726,Debit card,2005-08-14 06:22:45,2005-08-14 13:56:29,675.306.821-43
7702,6666,0,6815,27295,Debit card,2011-05-14 18:59:43,2011-05-15 01:01:24,348.030.337-92
7703,987,5874,4679,24737,Debit card,2009-03-26 20:27:49,2009-03-27 01:53:04,699.358.101-40
7704,1649,91284,4118,4871,Food voucher,2018-11-28 10:01:47,2018-11-28 20:12:44,978.180.430-96
7705,1522,48339,0,11356,Money,2006-08-25 09:53:48,2006-08-25 10:22:32,801.981.520-99
7706,447,8404,6373,67307,Bank transfer,2018-03-08 09:09:23,2018-03-08 17:26:33,966.461.237-49
7707,6357,90288,3626,70471,Money,2017-08-23 14:56:05,2017-08-23 16:20:03,535.729.612-66
7708,1823,84740,1871,47649,Debit card,2002-04-05 09:47:22,2002-04-05 16:17:53,750.861.732-01
7709,7504,0,179,44627,Credit card,2017-06-30 05:30:06,2017-06-30 17:10:31,244.060.095-60
7710,5980,40120,2035,20900,Bank transfer,2002-06-12 16:50:22,2002-06-13 01:05:39,020.181.044-38
7711,1334,0,1954,54672,Food voucher,2019-11-02 13:17:00,2019-11-03 00:18:14,069.349.789-95
7712,354,78492,6847,0,Money,2016-06-10 23:11:47,2016-06-11 10:05:23,893.362.906-87
7713,5454,80787,6662,54376,Bank transfer,2004-09-13 18:19:23,2004-09-13 20:55:12,175.203.378-81
7714,6691,72778,5883,56727,Credit card,2003-08-18 09:38:10,2003-08-18 18:48:08,382.071.420-90
7715,4158,39289,6772,95030,Bank transfer,2003-03-03 14:11:17,2003-03-03 19:40:03,653.596.316-62
7716,1219,68823,7048,10342,Money,2012-03-22 07:07:39,2012-03-22 11:43:10,941.350.487-29
7717,4644,93505,2128,74397,Debit card,2013-08-26 07:01:12,2013-08-26 18:30:57,022.078.201-16
7718,3873,8131,1090,33456,Debit card,2006-10-02 14:40:27,2006-10-02 17:01:32,130.894.200-75
7719,7345,76406,17,67757,Bank transfer,2010-12-18 19:38:19,2010-12-19 02:38:00,376.738.009-74
7720,3482,55509,3945,67175,Credit card,2017-06-26 17:52:47,2017-06-26 19:23:26,040.871.168-88
7721,7898,84147,6580,54219,Bank transfer,2014-08-03 21:04:15,2014-08-04 06:47:36,299.584.127-38
7722,9315,10929,5113,47688,Money,2005-03-04 01:44:10,2005-03-04 13:52:15,329.460.229-76
7723,2676,50283,977,8431,Food voucher,2002-04-20 10:55:55,2002-04-20 16:02:59,923.160.183-73
7724,2230,42997,4148,33786,Debit card,2009-02-10 21:04:41,2009-02-11 04:08:18,841.693.200-22
7725,6314,87828,3960,26287,Bank transfer,2014-03-06 10:15:12,2014-03-06 14:31:42,397.653.062-66
7726,6166,88897,5327,94047,Debit card,2007-04-17 08:58:54,2007-04-17 21:49:24,821.900.421-54
7727,6499,0,1889,0,Bank transfer,2009-07-25 05:50:04,2009-07-25 17:17:50,456.528.563-55
7728,8223,0,7736,64726,Money,2004-08-27 09:49:12,2004-08-27 20:36:57,906.707.959-43
7729,8631,6808,1454,22111,Credit card,2016-12-14 07:23:19,2016-12-14 08:28:46,936.265.124-67
7730,867,71085,2279,40525,Money,2009-08-20 20:15:29,2009-08-21 03:53:00,174.767.273-16
7731,8415,61038,3985,2403,Money,2007-05-07 01:21:51,2007-05-07 06:51:31,082.059.840-42
7732,2408,29307,0,39004,Food voucher,2008-11-05 16:04:12,2008-11-05 18:05:47,848.054.940-58
7733,9158,2028,1294,7080,Food voucher,2013-04-03 14:39:29,2013-04-03 18:05:58,826.326.425-84
7734,5873,0,1763,87908,Credit card,2010-11-22 04:35:49,2010-11-22 08:15:51,072.015.395-63
7735,2540,83925,6301,39113,Money,2011-01-17 21:25:10,2011-01-18 00:28:26,060.835.659-26
7736,6053,92227,2306,80593,Bank transfer,2012-10-31 16:00:07,2012-10-31 22:06:01,536.738.232-72
7737,1367,78762,0,83270,Credit card,2016-04-02 12:26:05,2016-04-02 17:55:45,170.933.365-54
7738,5209,3559,3323,9410,Credit card,2016-03-03 10:27:35,2016-03-03 12:38:35,181.735.463-52
7739,3233,34346,5692,21450,Debit card,2016-08-10 03:25:17,2016-08-10 13:25:28,176.932.202-24
7740,8159,39221,2320,53850,Money,2008-06-26 17:09:00,2008-06-26 17:42:20,686.407.804-41
7741,2349,17218,6449,64988,Debit card,2011-10-22 16:02:00,2011-10-23 04:58:17,610.285.509-72
7742,798,55670,6488,76134,Credit card,2012-06-08 23:52:29,2012-06-09 10:40:04,650.413.939-78
7743,7916,80262,0,69577,Money,2002-08-16 12:12:07,2002-08-16 19:13:29,232.820.583-64
7744,5301,28964,6665,26334,Food voucher,2004-11-12 22:58:58,2004-11-13 07:47:16,762.930.961-92
7745,6026,7783,470,0,Debit card,2002-10-09 21:34:26,2002-10-10 04:35:48,852.371.755-10
7746,8938,55256,6907,37423,Food voucher,2003-06-27 07:48:14,2003-06-27 09:39:02,910.455.665-03
7747,1285,69286,1617,12674,Debit card,2016-09-02 06:54:41,2016-09-02 17:16:48,916.054.966-48
7748,229,38269,4091,18620,Money,2003-03-12 20:10:35,2003-03-13 03:40:42,638.084.444-52
7749,6730,50149,1022,52449,Credit card,2006-11-01 16:55:15,2006-11-01 23:37:55,248.848.689-70
7750,5664,68289,6876,82579,Bank transfer,2007-10-19 13:12:54,2007-10-19 22:01:43,832.698.197-50
7751,3582,52611,0,1617,Money,2020-06-03 16:08:48,2020-06-03 20:25:14,816.590.252-91
7752,9756,18763,3297,31486,Credit card,2003-07-29 17:40:45,2003-07-29 19:14:52,414.950.913-89
7753,6062,92330,1004,13653,Bank transfer,2008-10-22 18:45:35,2008-10-22 22:21:00,239.364.242-16
7754,1455,54165,5230,89979,Credit card,2019-04-04 17:36:01,2019-04-04 18:45:41,305.797.351-90
7755,3398,26965,6106,15840,Credit card,2016-11-11 21:39:59,2016-11-12 06:41:27,348.030.337-92
7756,4220,3405,1998,48108,Food voucher,2008-09-23 19:59:32,2008-09-24 00:07:35,606.285.840-35
7757,9338,77186,5042,45936,Credit card,2003-11-03 23:08:01,2003-11-04 03:53:00,670.230.316-06
7758,2893,13022,1965,90753,Bank transfer,2019-07-20 05:12:30,2019-07-20 17:34:24,958.635.609-95
7759,9038,97114,5259,35377,Bank transfer,2007-06-16 13:33:24,2007-06-16 14:52:38,361.370.292-95
7760,6013,53258,2743,89447,Bank transfer,2002-04-26 05:46:51,2002-04-26 18:23:43,855.089.613-86
7761,4217,56469,4057,81825,Food voucher,2009-08-18 12:45:45,2009-08-18 18:12:45,314.679.521-43
7762,3492,12917,1925,0,Credit card,2015-01-25 15:47:06,2015-01-26 01:45:19,624.063.567-43
7763,5933,38630,1145,67328,Bank transfer,2003-10-24 13:10:08,2003-10-24 22:10:45,980.442.737-01
7764,6569,71132,4240,16444,Debit card,2003-05-25 22:13:03,2003-05-26 09:52:38,783.362.910-19
7765,536,54126,321,0,Debit card,2017-05-13 18:15:07,2017-05-14 00:41:37,298.020.438-00
7766,9261,26442,4270,12578,Credit card,2015-09-14 02:53:20,2015-09-14 14:30:40,950.608.926-64
7767,6992,83010,7601,41538,Bank transfer,2011-03-26 00:37:40,2011-03-26 05:50:31,783.362.910-19
7768,2910,22939,2551,4501,Money,2005-03-06 09:15:23,2005-03-06 19:58:21,740.382.900-83
7769,47,79280,5599,20222,Debit card,2011-11-05 13:45:47,2011-11-05 14:54:51,990.355.472-50
7770,989,95449,7320,83002,Food voucher,2005-05-19 10:42:50,2005-05-19 21:13:14,931.750.765-18
7771,2999,6118,5726,22132,Food voucher,2018-03-19 22:48:06,2018-03-20 09:03:15,956.858.100-96
7772,5889,1400,6676,65489,Debit card,2006-10-23 10:37:44,2006-10-23 21:12:16,849.199.766-59
7773,4563,0,3266,34491,Money,2019-04-15 03:50:11,2019-04-15 04:57:58,239.364.242-16
7774,4919,0,0,25608,Debit card,2013-07-27 04:42:19,2013-07-27 09:37:29,812.690.267-80
7775,2689,76557,2773,25087,Credit card,2004-07-08 15:11:26,2004-07-08 20:33:29,918.488.118-54
7776,3735,3699,1368,66386,Credit card,2013-11-06 01:03:23,2013-11-06 03:02:08,889.022.796-71
7777,8486,86086,7205,7091,Food voucher,2003-06-25 00:05:35,2003-06-25 04:02:51,073.348.613-61
7778,7247,52438,5337,60699,Credit card,2020-04-11 10:00:00,2020-04-11 20:35:07,789.319.937-36
7779,7222,81857,1536,68274,Money,2020-02-20 12:08:40,2020-02-21 00:44:51,049.286.155-49
7780,5130,80644,5269,90571,Credit card,2002-05-12 10:28:10,2002-05-12 23:21:01,947.698.396-98
7781,834,17957,4263,46661,Credit card,2002-12-22 23:21:12,2002-12-23 12:53:51,261.551.997-05
7782,1124,88105,7250,11530,Bank transfer,2003-04-11 22:20:57,2003-04-12 01:20:17,759.636.972-14
7783,4766,9587,7258,15330,Money,2016-11-01 11:43:17,2016-11-01 20:29:47,225.164.548-44
7784,2047,92276,3439,18134,Credit card,2005-12-29 23:43:07,2005-12-30 09:42:50,402.226.419-10
7785,9121,2865,2921,0,Food voucher,2018-08-07 00:03:19,2018-08-07 09:28:57,985.210.490-25
7786,1329,20867,6321,72284,Credit card,2004-05-01 08:36:36,2004-05-01 14:34:31,651.649.739-57
7787,3889,79650,4965,26531,Money,2018-03-04 21:48:27,2018-03-05 09:13:51,287.358.748-48
7788,1237,54917,4937,66527,Debit card,2010-07-10 22:23:41,2010-07-11 04:28:08,495.187.965-85
7789,431,94834,5199,37676,Bank transfer,2011-08-15 09:19:44,2011-08-15 09:39:52,437.925.732-90
7790,2996,77270,6152,11972,Food voucher,2010-06-11 23:47:54,2010-06-12 09:16:28,053.399.239-77
7791,9239,53,1194,35903,Debit card,2008-09-07 15:04:25,2008-09-08 03:25:50,490.273.094-31
7792,5303,48127,881,46615,Credit card,2008-08-22 10:31:16,2008-08-22 13:58:04,589.305.588-34
7793,8136,69092,232,15802,Debit card,2020-07-06 01:49:19,2020-07-06 04:55:05,555.002.280-69
7794,4108,19298,251,92108,Bank transfer,2018-09-29 05:40:55,2018-09-29 17:48:16,122.214.744-70
7795,1350,89867,2571,32761,Debit card,2011-07-12 20:03:41,2011-07-12 20:36:25,052.765.965-08
7796,996,9747,1258,38258,Money,2007-10-24 04:36:24,2007-10-24 14:01:13,906.524.516-41
7797,5963,0,5845,19449,Debit card,2010-08-26 05:23:57,2010-08-26 10:27:31,826.326.425-84
7798,4111,35385,1726,17402,Bank transfer,2002-04-22 18:36:55,2002-04-23 04:30:37,072.023.288-95
7799,6742,31721,1841,9215,Debit card,2004-07-13 06:26:35,2004-07-13 18:07:09,349.616.495-00
7800,1584,43332,7332,44958,Debit card,2015-09-19 22:08:12,2015-09-20 08:19:18,616.739.775-24
7801,3906,95752,4478,69044,Bank transfer,2010-06-27 01:13:09,2010-06-27 05:32:01,248.848.689-70
7802,754,87271,1511,9884,Food voucher,2006-11-29 11:50:02,2006-11-29 15:51:05,612.572.545-81
7803,9262,79666,2221,0,Credit card,2009-07-07 21:07:59,2009-07-08 07:16:35,053.754.627-56
7804,6306,41593,4542,69653,Money,2019-02-22 01:43:16,2019-02-22 05:15:01,105.716.478-59
7805,9794,90077,6181,0,Credit card,2017-06-22 03:00:38,2017-06-22 13:48:56,516.517.036-26
7806,3063,56985,5281,4686,Debit card,2016-12-05 01:17:09,2016-12-05 04:07:20,399.185.099-50
7807,4250,58399,5869,43376,Bank transfer,2004-07-28 07:31:37,2004-07-28 20:52:16,699.358.101-40
7808,6856,62539,3587,44088,Food voucher,2011-06-28 22:19:17,2011-06-29 10:18:03,047.605.854-68
7809,853,76393,4043,35469,Bank transfer,2006-11-24 20:44:47,2006-11-25 08:27:14,739.985.841-79
7810,2453,70084,6638,58320,Credit card,2007-12-08 07:57:16,2007-12-08 18:19:12,631.795.273-67
7811,1564,16143,2710,0,Bank transfer,2003-11-22 11:25:55,2003-11-22 11:45:30,546.888.209-08
7812,3,67172,5751,79881,Food voucher,2020-07-10 16:44:18,2020-07-11 02:31:11,537.997.091-44
7813,2346,31880,7322,91835,Debit card,2010-10-24 06:02:02,2010-10-24 11:18:56,936.923.122-47
7814,8240,20318,4318,76766,Food voucher,2020-08-12 02:34:30,2020-08-12 15:54:24,610.285.509-72
7815,3783,179,0,88188,Credit card,2012-07-01 00:03:26,2012-07-01 07:10:41,283.303.979-89
7816,4830,87998,1790,75813,Credit card,2003-04-03 20:04:13,2003-04-04 04:36:35,027.936.059-53
7817,3248,92243,6606,36664,Money,2004-08-07 17:46:18,2004-08-08 02:06:19,960.750.427-33
7818,1871,47148,4313,26540,Food voucher,2006-08-28 21:37:53,2006-08-29 09:58:10,990.355.472-50
7819,8459,62238,7148,91602,Debit card,2018-10-22 09:33:33,2018-10-22 17:46:03,631.372.694-78
7820,7678,94407,0,36486,Food voucher,2014-07-09 10:04:57,2014-07-09 22:37:37,055.144.074-95
7821,8845,16716,6495,85865,Food voucher,2016-05-15 08:18:02,2016-05-15 21:04:02,355.990.951-01
7822,9266,99971,7173,56954,Money,2015-11-22 13:50:02,2015-11-22 15:51:14,674.674.541-83
7823,3300,25961,5412,0,Credit card,2007-12-23 09:10:00,2007-12-23 13:22:38,848.505.338-52
7824,4007,5526,2843,72599,Food voucher,2010-06-05 01:21:08,2010-06-05 06:56:32,329.411.538-72
7825,4325,30505,5886,20144,Food voucher,2005-09-02 22:15:09,2005-09-03 03:56:06,876.221.012-87
7826,6259,85162,5341,3155,Money,2015-06-06 14:26:52,2015-06-06 19:10:34,329.291.111-39
7827,3530,4633,5846,46504,Credit card,2005-01-02 21:15:14,2005-01-03 07:52:52,160.109.666-52
7828,2338,72254,1271,7011,Credit card,2019-05-11 18:46:17,2019-05-12 06:14:28,150.453.079-94
7829,3310,54458,5998,20395,Money,2019-01-22 23:29:05,2019-01-23 02:54:29,739.611.935-66
7830,5136,41065,4744,90689,Money,2020-08-28 07:35:20,2020-08-28 21:04:05,129.844.139-05
7831,4485,5778,2437,73721,Bank transfer,2016-05-15 08:09:33,2016-05-15 20:12:13,402.951.965-47
7832,7548,9869,288,43365,Debit card,2017-10-27 10:35:23,2017-10-27 21:48:19,400.395.101-43
7833,9600,36453,3109,42864,Debit card,2008-12-26 14:03:28,2008-12-26 18:45:32,268.499.440-23
7834,2179,55090,0,78651,Bank transfer,2013-02-24 09:48:35,2013-02-24 15:04:44,453.017.599-65
7835,7294,85619,4035,76041,Bank transfer,2019-03-21 20:40:53,2019-03-22 05:20:50,763.915.726-42
7836,6748,5241,5719,31944,Credit card,2004-09-04 12:08:10,2004-09-04 15:37:07,009.744.741-28
7837,9023,48937,6892,48674,Food voucher,2005-04-10 02:46:18,2005-04-10 04:43:13,097.553.532-62
7838,9699,95861,3119,70474,Credit card,2006-12-04 02:52:21,2006-12-04 14:29:03,257.761.264-19
7839,3432,55958,1891,58504,Credit card,2003-12-08 16:13:26,2003-12-08 23:40:12,073.348.613-61
7840,7540,14430,0,92488,Credit card,2019-03-25 07:59:55,2019-03-25 17:12:23,575.056.362-22
7841,3758,95197,5635,87159,Bank transfer,2011-01-04 00:09:42,2011-01-04 01:03:34,916.603.319-66
7842,4750,12404,0,19363,Credit card,2015-02-28 05:14:50,2015-02-28 08:45:32,834.264.312-77
7843,6401,82374,671,18849,Bank transfer,2002-04-23 22:26:03,2002-04-24 07:54:23,347.440.335-98
7844,5078,40007,736,82154,Debit card,2019-04-04 17:49:14,2019-04-04 19:02:39,821.900.421-54
7845,1411,67658,1696,570,Debit card,2007-02-17 08:00:20,2007-02-17 20:05:35,355.990.951-01
7846,4054,13136,1088,64017,Bank transfer,2018-08-10 11:30:20,2018-08-10 12:01:33,399.739.038-12
7847,2201,78594,4041,37175,Credit card,2015-05-29 12:06:20,2015-05-29 20:33:15,584.741.004-93
7848,4927,72696,5645,74055,Debit card,2007-07-29 09:23:48,2007-07-29 17:59:03,522.819.731-70
7849,29,93949,2468,4141,Bank transfer,2014-03-28 09:35:21,2014-03-28 13:07:07,032.286.019-31
7850,6464,58791,4672,0,Credit card,2013-01-11 10:22:17,2013-01-11 13:55:53,869.599.632-21
7851,4320,59953,2549,29772,Credit card,2005-02-06 14:14:58,2005-02-06 14:55:36,821.451.418-67
7852,7228,99108,7197,0,Debit card,2016-05-30 09:07:27,2016-05-30 18:39:00,122.190.332-37
7853,4063,78455,7031,49901,Food voucher,2007-03-26 09:09:31,2007-03-26 14:54:28,684.486.180-99
7854,1129,0,4339,4031,Credit card,2013-09-03 09:24:09,2013-09-03 21:29:14,832.762.726-76
7855,5957,47534,725,25703,Food voucher,2014-02-05 11:49:45,2014-02-05 17:11:52,659.514.193-19
7856,2336,84176,2822,37797,Credit card,2003-09-03 14:52:16,2003-09-03 19:59:06,816.959.072-14
7857,5223,78146,6654,56727,Debit card,2010-01-21 18:54:24,2010-01-22 02:12:57,637.192.524-47
7858,365,59163,4640,59734,Bank transfer,2016-05-28 01:47:46,2016-05-28 03:45:03,729.642.591-00
7859,4473,95948,1546,58468,Money,2010-08-01 21:52:28,2010-08-02 10:38:24,787.858.376-12
7860,4303,77037,6142,12350,Credit card,2012-05-16 20:37:51,2012-05-17 00:20:29,470.709.765-88
7861,259,73198,6201,32069,Debit card,2002-06-10 09:13:49,2002-06-10 12:59:56,982.571.099-88
7862,9436,44093,2491,31971,Debit card,2013-01-17 05:36:05,2013-01-17 09:24:23,082.645.891-47
7863,839,28612,5466,43517,Debit card,2011-06-04 14:56:53,2011-06-04 22:59:07,933.540.904-54
7864,1921,33032,6501,87550,Money,2007-03-18 06:44:37,2007-03-18 11:05:41,525.637.975-00
7865,523,25933,408,51576,Bank transfer,2012-10-13 03:35:45,2012-10-13 11:59:56,910.455.665-03
7866,6607,15896,5582,85579,Money,2019-10-27 18:06:54,2019-10-27 22:24:49,481.431.211-09
7867,5540,24768,3128,73056,Bank transfer,2017-08-12 01:04:40,2017-08-12 03:20:26,643.333.896-92
7868,4075,10050,3272,10877,Bank transfer,2005-11-11 09:05:46,2005-11-11 13:32:57,407.593.667-00
7869,4734,49757,4471,53425,Bank transfer,2014-08-05 01:03:38,2014-08-05 08:01:25,378.633.088-35
7870,4818,46863,4071,59214,Food voucher,2002-04-11 04:30:08,2002-04-11 12:35:09,923.875.745-73
7871,9579,70932,2160,49494,Food voucher,2016-04-26 19:39:05,2016-04-27 07:57:38,686.407.804-41
7872,1329,87942,2107,90352,Money,2018-08-25 12:18:48,2018-08-25 19:16:48,482.009.153-24
7873,5485,54217,5662,14277,Credit card,2008-11-13 18:07:35,2008-11-14 06:31:24,303.443.225-29
7874,9227,15984,1294,11673,Food voucher,2016-07-01 19:01:16,2016-07-02 03:01:37,086.397.489-18
7875,776,35293,6158,2661,Credit card,2006-08-23 02:24:46,2006-08-23 15:26:23,738.855.716-32
7876,4525,17318,1225,15956,Debit card,2010-04-11 15:52:56,2010-04-11 23:56:59,344.522.783-07
7877,6637,56819,5152,54109,Credit card,2004-04-29 00:47:10,2004-04-29 12:03:03,254.178.703-49
7878,1272,53290,951,79743,Bank transfer,2012-03-26 22:16:06,2012-03-26 22:41:50,966.689.174-30
7879,4575,28797,0,42732,Food voucher,2003-09-01 07:20:35,2003-09-01 14:29:48,908.074.842-28
7880,456,34755,1200,95016,Credit card,2013-04-30 05:49:51,2013-04-30 11:29:17,360.801.636-51
7881,2796,7841,6480,55933,Bank transfer,2020-01-16 18:28:51,2020-01-17 05:24:14,124.576.728-88
7882,8207,35424,3671,56011,Debit card,2020-07-16 11:55:34,2020-07-16 13:52:03,739.985.841-79
7883,2390,81153,1582,25833,Money,2013-12-21 04:17:12,2013-12-21 07:56:19,489.959.729-68
7884,6669,97561,1749,62685,Bank transfer,2020-05-18 11:06:21,2020-05-18 13:11:17,056.802.720-08
7885,8260,45001,1850,11180,Debit card,2008-11-10 06:41:36,2008-11-10 08:39:53,091.365.760-93
7886,5481,77119,3670,29803,Debit card,2015-11-04 01:38:34,2015-11-04 03:30:20,903.583.660-61
7887,7611,12787,4290,10882,Debit card,2006-02-13 03:13:19,2006-02-13 11:01:37,268.136.505-71
7888,8189,59626,2065,42259,Food voucher,2016-01-22 22:10:47,2016-01-23 04:10:16,206.150.988-39
7889,9125,6815,6463,0,Debit card,2013-08-06 14:44:18,2013-08-06 14:59:49,285.093.738-07
7890,5237,51409,5544,30935,Credit card,2002-05-14 18:09:57,2002-05-14 19:34:35,643.333.896-92
7891,8734,64054,7277,20608,Bank transfer,2008-10-06 13:34:52,2008-10-07 00:47:29,223.249.375-04
7892,9940,45614,5093,46467,Food voucher,2003-12-04 01:16:53,2003-12-04 11:40:29,073.062.723-74
7893,8001,11789,1805,65943,Money,2014-06-01 05:28:51,2014-06-01 18:15:59,514.496.961-44
7894,2540,68756,5434,91935,Food voucher,2009-10-17 17:15:57,2009-10-18 06:24:10,621.479.970-84
7895,5636,25947,5913,18310,Food voucher,2015-03-18 17:51:22,2015-03-18 22:08:57,842.399.614-89
7896,9222,24619,3547,21210,Debit card,2010-12-30 09:25:04,2010-12-30 16:00:16,456.528.563-55
7897,9795,15080,6027,31444,Credit card,2020-06-12 22:11:24,2020-06-13 05:36:54,284.674.083-52
7898,7436,2440,2074,21603,Money,2009-02-02 18:27:12,2009-02-02 20:49:45,874.019.089-82
7899,7371,51283,3518,35105,Food voucher,2011-02-19 07:16:40,2011-02-19 07:55:42,037.563.778-66
7900,6760,18460,3331,84447,Money,2018-07-21 19:23:56,2018-07-22 00:18:14,484.568.861-13
7901,6286,21582,5608,13339,Bank transfer,2001-09-22 23:20:38,2001-09-23 04:48:07,091.141.236-67
7902,7766,66026,92,0,Debit card,2005-04-11 06:26:09,2005-04-11 07:15:26,740.382.900-83
7903,8338,15242,0,82285,Credit card,2016-11-20 00:18:24,2016-11-20 07:31:51,511.710.847-73
7904,4468,94712,7512,55668,Food voucher,2002-08-07 05:52:43,2002-08-07 09:16:43,995.653.462-59
7905,3981,48531,5007,14827,Debit card,2019-08-16 23:57:23,2019-08-16 23:57:46,082.333.056-65
7906,7734,41130,1402,22228,Bank transfer,2007-04-01 03:57:18,2007-04-01 15:01:24,941.350.487-29
7907,4914,65409,1092,31277,Bank transfer,2009-05-23 17:48:24,2009-05-24 02:06:30,369.692.076-38
7908,9346,64887,2132,2008,Credit card,2019-01-27 14:39:41,2019-01-28 00:46:03,825.886.678-96
7909,273,34609,3754,50510,Debit card,2015-02-14 07:59:20,2015-02-14 20:53:19,402.226.419-10
7910,2536,33548,1082,42888,Money,2019-03-12 14:07:44,2019-03-13 03:00:55,378.079.414-86
7911,5078,14776,1106,60348,Debit card,2002-01-22 13:01:47,2002-01-22 18:24:10,852.897.558-58
7912,9070,57952,203,17596,Food voucher,2011-11-10 04:47:25,2011-11-10 15:33:45,810.720.671-45
7913,1291,31166,6042,45037,Credit card,2018-05-26 02:19:35,2018-05-26 09:55:34,815.474.646-85
7914,6757,37562,7274,41750,Money,2016-03-23 02:46:08,2016-03-23 04:15:53,547.610.158-41
7915,2459,81536,1383,32418,Debit card,2013-05-28 00:30:11,2013-05-28 13:08:12,309.603.743-16
7916,1337,85638,6512,32638,Debit card,2004-07-27 03:58:10,2004-07-27 16:23:46,569.439.624-18
7917,2765,79329,1852,2500,Debit card,2013-09-18 10:46:06,2013-09-18 13:03:18,536.738.232-72
7918,8991,42506,5444,3808,Food voucher,2019-03-02 04:01:04,2019-03-02 08:50:49,920.238.560-55
7919,1214,30392,4248,37031,Food voucher,2020-05-11 12:24:16,2020-05-11 22:37:57,293.695.031-32
7920,136,85779,3055,78368,Credit card,2001-12-04 22:19:43,2001-12-05 00:26:03,091.365.760-93
7921,8647,36993,210,74020,Credit card,2005-12-10 07:50:38,2005-12-10 19:49:08,931.750.765-18
7922,4608,71986,3334,39138,Credit card,2003-01-16 06:43:57,2003-01-16 10:47:50,050.132.650-99
7923,7080,90612,5729,13116,Credit card,2020-04-19 12:46:00,2020-04-19 16:07:01,846.157.395-67
7924,4993,59731,4665,43220,Money,2002-04-16 23:43:40,2002-04-17 06:49:20,895.595.387-06
7925,4440,42553,1963,72274,Credit card,2001-10-25 09:45:04,2001-10-25 13:28:41,363.036.734-83
7926,9524,12362,3337,85499,Food voucher,2013-06-20 03:45:21,2013-06-20 12:31:07,426.069.126-79
7927,6657,87347,610,43306,Food voucher,2010-11-05 23:28:32,2010-11-06 04:33:42,376.738.009-74
7928,5589,56873,1964,4105,Money,2005-09-19 03:25:26,2005-09-19 12:47:46,126.331.114-51
7929,1895,22766,2471,41259,Bank transfer,2006-09-12 22:15:24,2006-09-13 02:31:24,241.932.058-85
7930,3725,20448,5763,70146,Credit card,2008-06-16 06:59:46,2008-06-16 11:07:14,803.601.697-66
7931,8837,18084,6236,17103,Debit card,2003-03-18 14:56:22,2003-03-18 23:12:31,564.967.088-18
7932,5473,80222,4440,84483,Credit card,2018-02-15 13:07:17,2018-02-16 02:09:14,936.265.124-67
7933,5021,50891,56,84843,Bank transfer,2011-10-06 11:07:32,2011-10-06 14:58:43,431.173.115-14
7934,2035,57277,857,46089,Money,2009-06-13 13:39:58,2009-06-13 18:39:39,792.823.037-50
7935,1287,53097,5761,30725,Food voucher,2013-02-12 20:31:57,2013-02-13 02:30:43,235.146.290-85
7936,7464,98454,4900,17316,Credit card,2014-12-23 02:00:05,2014-12-23 08:43:40,587.371.254-60
7937,885,47026,3060,42833,Debit card,2005-01-17 22:22:38,2005-01-18 03:22:30,848.547.237-56
7938,654,30992,4873,49100,Bank transfer,2002-08-09 13:31:29,2002-08-09 18:06:26,795.285.794-76
7939,9126,43528,7643,88839,Food voucher,2016-04-16 09:46:12,2016-04-16 22:41:56,820.852.639-29
7940,915,44991,5079,85292,Credit card,2006-09-07 03:52:01,2006-09-07 05:36:00,769.953.134-58
7941,5667,99059,7128,32231,Bank transfer,2005-11-16 00:11:12,2005-11-16 04:40:25,817.378.024-26
7942,8117,96705,5206,82086,Money,2013-11-29 04:54:18,2013-11-29 05:40:10,490.134.422-15
7943,5899,78094,3829,46145,Credit card,2004-05-01 08:43:25,2004-05-01 16:18:45,245.787.404-86
7944,8994,84367,3398,63858,Debit card,2012-02-25 20:12:27,2012-02-25 23:01:50,711.526.070-90
7945,8361,25281,4050,20593,Food voucher,2014-07-23 07:37:20,2014-07-23 17:57:54,599.882.907-05
7946,9759,4298,6944,0,Credit card,2007-09-07 21:15:24,2007-09-08 08:44:56,590.684.545-41
7947,1988,99072,5513,79681,Money,2002-03-23 16:16:48,2002-03-24 04:07:28,303.399.505-23
7948,2767,12240,6543,39836,Credit card,2005-08-01 12:53:07,2005-08-01 22:23:14,092.952.803-79
7949,4074,45234,6795,0,Bank transfer,2014-11-09 02:17:53,2014-11-09 11:53:05,846.679.441-43
7950,7301,44442,3410,44470,Bank transfer,2001-09-12 13:13:08,2001-09-12 19:19:24,771.447.902-92
7951,6855,80440,1825,56105,Debit card,2019-08-30 21:15:42,2019-08-30 21:37:33,378.079.414-86
7952,4034,89264,2797,56158,Bank transfer,2001-10-30 00:56:41,2001-10-30 11:20:28,400.395.101-43
